,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
35,HealthifyMe,False,Bengaluru,Healthcare,150.0,2024-04-27,https://inc42.com/buzz/healthify-fires-150-employees-in-a-restructuring-exercise/,130.0,Series D,India,0.27,,,,,,,,,,
36,True Anomaly,True,Denver,Aerospace,30.0,2024-04-25,https://techcrunch.com/2024/04/25/defense-space-startup-True-anomaly-layoffs-cancels-internship/,158.0,Series B,United States,0.25,,,,,,,,,,
37,Grin,True,Sacramento,Marketing,,2024-04-25,https://www.businessinsider.com/influencer-marketing-firm-grin-lays-off-staffers-2024-4,145.0,Series B,United States,,,,,,,,,,,
38,Expedia,True,Austin,Travel,,2024-04-24,https://www.bizjournals.com/austin/news/2024/04/24/expedia-layoffs-austin-employees.html,3300.0,Post-IPO,United States,,EXPE,NASDAQ,False,,,,,,,
39,Freenome,True,SF Bay Area,Healthcare,100.0,2024-04-23,https://www.sfchronicle.com/bayarea/article/tech-layoffs-freenome-19421173.php,1400.0,Series E,United States,0.2,,,,,,,,,,
40,Heureka Group,False,Prague,Retail,100.0,2024-04-23,https://cc.cz/heureka-hromadne-propustila-stovku-lidi-jsme-zasazeni-tlakem-na-efektivitu-uvedla/,,Acquired,Czech Republic,0.16,,,,,,,,,,
41,98point6,True,Seattle,Healthcare,,2024-04-23,https://www.geekwire.com/2024/98point6-hit-by-new-layoffs-in-latest-change-at-health-tech-startup/,299.0,Acquired,United States,,,,,,,,,,,
42,OutSystems,True,Boston,Product,150.0,2024-04-19,https://observador.pt/2024/04/19/unicornio-outsystems-faz-reducao-de-8-no-total-de-trabalhadores/,802.0,Series G,United States,0.08,,,,,,,,,,
43,Homie,True,Salt Lake City,Real Estate,,2024-04-19,https://www.sltrib.com/news/business/2024/04/19/homie-utah-company-meant-disrupt/,35.0,Series B,United States,,,,,,,,,,,
44,The Good Glamm Group,False,New Delhi,Retail,150.0,2024-04-18,https://economictimes.indiatimes.com/tech/technology/content-to-commerce-platform-the-good-glamm-group-lays-off-150-employees/articleshow/109401639.cms,180.0,Unknown,India,0.15,,,,,,,,,,
45,Showpad,False,Ghent,Marketing,50.0,2024-04-18,https://www.tijd.be/ondernemen/technologie/techbedrijf-showpad-slaat-met-nieuwe-ontslagronde-pad-naar-winst-in-we-willen-overnames-doen/10540237.html,159.0,Series D,Belgium,0.1,,,,,,,,,,
46,Stability AI,False,London,AI,20.0,2024-04-18,https://www.cnbc.com/2024/04/18/ai-startup-stability-lays-off-10percent-of-employees-after-ceo-exit.html,174.0,Unknown,United Kingdom,,,,,,,,,,,
47,Pax8,True,Denver,Infrastructure,,2024-04-18,https://www.crn.com/news/channel-news/2024/pax8-cuts-about-five-percent-of-workforce-parting-with-valued-teammates-is-never-easy,400.0,Unknown,United States,0.05,,,,,,,,,,
48,ConnectWise,True,Tampa Bay,Other,,2024-04-17,https://www.crn.com/news/channel-news/2024/connectwise-lays-off-less-than-100-staffers-to-improve-operations?itc=refresh,1.0,Acquired,United States,,,,,,,,,,,
49,Google,True,SF Bay Area,Consumer,,2024-04-17,https://www.reuters.com/technology/google-lays-off-employees-shifts-some-roles-abroad-amid-cost-cuts-2024-04-17/,26.0,Post-IPO,United States,,GOOG,NASDAQ,False,,,,,,,
50,Rivian,True,Detroit,Transportation,,2024-04-17,https://www.reuters.com/business/autos-transportation/rivian-cuts-1-workforce-second-job-cut-this-year-2024-04-17/,10700.0,Post-IPO,United States,0.01,RIVN,NASDAQ,False,,,,,,,
51,Take-Two Interactive,True,New York City,Consumer,579.0,2024-04-16,https://www.ign.com/articles/take-two-announces-layoffs-while-canceling-multiple-in-development-projects,4100.0,Post-IPO,United States,0.05,TTWO,NASDAQ,False,,,,,,,
52,Tome,True,SF Bay Area,AI,12.0,2024-04-16,https://www.semafor.com/article/04/16/2024/ai-startup-tome-lays-off-staff-to-focus-on-revenue,75.0,Series B,United States,0.25,,,,,,,,,,
53,Tesla,True,Austin,Transportation,14000.0,2024-04-15,https://www.nytimes.com/2024/04/15/business/tesla-layoff-elon-musk.html,20200.0,Post-IPO,United States,0.1,TSLA,NASDAQ,False,,,,,,,
54,Criteo,False,Paris,Marketing,140.0,2024-04-12,https://www.businessinsider.com/criteo-layoffs-global-staff-job-reductions-2024-4,61.0,Post-IPO,France,0.04,CRTO,NASDAQ,False,,,,,,,
55,Glovo,False,Barcelona,Food,25.0,2024-04-12,https://beteve.cat/economia/glovo-acomiada-25-treballadors-oficines-barcelona/,1200.0,Acquired,Spain,,,,,,,,,,,
56,TikTok,False,Dublin,Consumer,250.0,2024-04-11,https://www.thejournal.ie/tiktok-to-cut-around-300-jobs-6352003-Apr2024/,,Acquired,Ireland,,,,,,,,,,,
57,Fabric,True,New York City,Logistics,30.0,2024-04-11,https://www.calcalistech.com/ctechnews/article/hyfcqfhlr,336.0,Series C,United States,0.15,,,,,,,,,,
58,Hinge Health,True,SF Bay Area,Healthcare,,2024-04-11,https://techcrunch.com/2024/04/11/virtual-physical-therapist-hinge-health-lays-off-10-of-its-workforce/,826.0,Series E,United States,0.1,,,,,,,,,,
59,Zoe,False,London,Healthcare,,2024-04-11,https://sifted.eu/articles/zoe-healthtech-cost-cutting-news,89.0,Series B,United Kingdom,0.2,,,,,,,,,,
60,Cornershop,False,Santiago,Food,200.0,2024-04-10,https://dfmas.df.cl/df-mas/coffee-break/uber-chile-despide-a-200-personas,32.0,Acquired,Chile,,,,,,,,,,,
61,Scaler,False,Bengaluru,Education,150.0,2024-04-10,https://entrackr.com/2024/04/tech-upskilling-startup-scaler-lays-off-150-employees/,55.0,Series B,India,,,,,,,,,,,
62,Checkr,True,SF Bay Area,HR,382.0,2024-04-09,Internal memo,679.0,Series D,United States,0.32,,,,,,,,,,
63,Intel,True,SF Bay Area,Hardware,62.0,2024-04-09,https://www.crn.com/news/components-peripherals/2024/intel-layoffs-impact-62-jobs-at-california-hq,12.0,Post-IPO,United States,,INTC,NASDAQ,False,,,,,,,
64,Trendsales,False,Copenhagen,Retail,79.0,2024-04-08,https://aimgroup.com/2024/04/08/vinted-reportedly-lays-off-all-trendsales-employees-after-takeover/,,Acquired,Denmark,1.0,,,,,,,,,,
65,Singularity 6,True,Los Angeles,Other,49.0,2024-04-08,https://www.gamesindustry.biz/singularity-6-reduces-workforce-by-35,49.0,Series B,United States,0.35,,,,,,,,,,
66,Fission,False,Vancouver,Other,,2024-04-07,https://fission.codes/blog/farewell-from-fission/,,Unknown,Canada,1.0,,,,,,,,,,
67,Bolt.Earth,False,Bengaluru,Energy,70.0,2024-04-06,https://inc42.com/buzz/bolt-earth-fires-employees-in-another-restructuring-exercise-shuts-two-business-verticals/,24.0,Series B,India,0.4,,,,,,,,,,
68,Apple,True,SF Bay Area,Hardware,614.0,2024-04-04,https://www.bloomberg.com/news/articles/2024-04-04/apple-cut-at-least-600-workers-when-car-screen-projects-stopped?embedded-checkout=True,1200.0,Post-IPO,United States,,AAPL,NASDAQ,False,,,,,,,
69,Agility Robotics,True,Portland,Other,,2024-04-04,https://techcrunch.com/2024/04/04/agility-robotics-lays-off-some-staff-amid-commercialization-focus/,179.0,Series B,United States,,,,,,,,,,,
70,Lightspeed Commerce,False,Montreal,Retail,280.0,2024-04-03,https://www.bnnbloomberg.ca/lightspeed-commerce-cutting-280-jobs-as-it-focuses-on-profitable-growth-1.2054620,1200.0,Post-IPO,Canada,,LSPD,NYSE,False,,,,,,,
71,Ghost Autonomy,True,SF Bay Area,Transportation,100.0,2024-04-03,https://www.sfgate.com/tech/article/ghost-autonomy-shutdown-tech-layoff-19385702.php,247.0,Series E,United States,1.0,,,,,,,,,,
72,Vivian Health,True,SF Bay Area,Healthcare,13.0,2024-04-03,Internal memo,60.0,Acquired,United States,,,,,,,,,,,
73,Amazon,True,Seattle,Retail,,2024-04-03,https://www.geekwire.com/2024/amazon-web-services-cuts-hundreds-of-jobs-in-sales-training-and-physical-stores-technology/,108.0,Post-IPO,United States,,AMZN,NASDAQ,False,,,,,,,
74,CoRover,False,Bengaluru,AI,,2024-04-03,https://inc42.com/buzz/corover-ai-to-shut-down-its-us-uk-subsidiaries-to-focus-on-the-india-market/,,Unknown,India,,,,,,,,,,,
75,Kaseya,True,Miami,Security,,2024-04-03,https://www.bizjournals.com/southflorida/news/2024/04/03/kaseya-miami-job-staff-cuts.html,547.0,Unknown,United States,,,,,,,,,,,
76,New Relic,True,SF Bay Area,Infrastructure,,2024-04-03,https://www.bizjournals.com/portland/news/2024/04/03/layoffs-reported-at-new-relic.html,214.0,Acquired,United States,,,,,,,,,,,
77,Yummly,True,SF Bay Area,Food,,2024-04-03,https://thespoon.tech/whirlpool-lays-off-entire-team-for-cooking-and-recipe-app-yummly/,24.0,Acquired,United States,1.0,,,,,,,,,,
78,Byju's,False,Bengaluru,Education,500.0,2024-04-02,https://www.business-standard.com/companies/news/byju-s-lays-off-500-employees-terminates-employment-over-phone-calls-124040201104_1.html,5500.0,Private Equity,India,0.03,,,,,,,,,,
79,Lentra,False,Pune,Finance,,2024-04-02,https://inc42.com/buzz/fintech-saas-startup-lentra-lays-off-employees-to-optimise-operations/,104.0,Series B,India,,,,,,,,,,,
80,Thepeer,False,Lagos,Finance,,2024-04-02,https://techpoint.africa/2024/04/01/nigerian-startup-thepeer-to-shut-down/,2.0,Seed,Nigeria,1.0,,,,,,,,,,
81,Osso VR,True,SF Bay Area,Healthcare,67.0,2024-04-01,https://www.medtechdive.com/news/osso-vr-lay-off-67-people-san-francisco/711814/,109.0,Series C,United States,,,,,,,,,,,
82,Identiq,False,Tel Aviv,Security,20.0,2024-04-01,https://www.calcalistech.com/ctechnews/article/bjfyzloya,52.0,Series A,Israel,0.44,,,,,,,,,,
83,Ranger Insurance,True,New York City,Finance,,2024-04-01,https://www.linkedin.com/feed/update/urn:li:activity:7180607619240243201/,5.0,Seed,United States,1.0,,,,,,,,,,
84,Rezi,True,New York City,Real Estate,,2024-04-01,https://therealdeal.com/national/2024/04/01/rental-platform-rezi-runs-out-of-money-shuts-down/,230.0,Series B,United States,1.0,,,,,,,,,,
85,ChowNow,True,Los Angeles,Food,60.0,2024-03-28,https://techcrunch.com/2024/03/28/chownow-acquires-yc-backed-point-of-sale-platform-cuboh-and-is-laying-off-staff/,64.0,Series C,United States,0.2,,,,,,,,,,
86,Synctera,True,SF Bay Area,Finance,17.0,2024-03-26,https://techcrunch.com/2024/03/26/baas-startup-synctera-layoffs-fintech/,79.0,Series A,United States,0.15,,,,,,,,,,
87,GoPro,True,SF Bay Area,Consumer,,2024-03-26,https://www.wsj.com/business/earnings/gopro-to-cut-total-workforce-by-4-reduce-office-space-208f369a?,288.0,Post-IPO,United States,0.04,GPRO,NASDAQ,False,,,,,,,
88,Dell,True,Austin,Hardware,6000.0,2024-03-25,https://siliconangle.com/2024/03/25/dell-reduces-global-workforce-around-6000-jobs/,,Post-IPO,United States,0.05,DELL,NYSE,False,,,,,,,
89,Verily,True,SF Bay Area,Healthcare,,2024-03-22,https://www.businessinsider.com/alphabets-verily-layoffs-google-employees-molecular-science-immune-profiler-r2024-3,3500.0,Subsidiary,United States,,,,,,,,,,,
90,Cybereason,True,Boston,Security,,2024-03-20,https://www.calcalistech.com/ctechnews/article/bkrfcv00ra,750.0,Series F,United States,,,,,,,,,,,
91,ShopBack,False,Singapore,Retail,195.0,2024-03-19,https://www.bloomberg.com/news/articles/2024-03-19/temasek-backed-shopback-cuts-24-of-jobs-in-pay-later-defeat?embedded-checkout=True,355.0,Series F,Singapore,0.24,,,,,,,,,,
92,Orbotech,False,Yavne,Manufacturing,100.0,2024-03-19,https://www.calcalistech.com/ctechnews/article/hy20lqwrt,,Acquired,Israel,,,,,,,,,,,
93,Airmeet,False,Bengaluru,Marketing,,2024-03-19,https://inc42.com/buzz/airmeet-lays-off-20-workforce-in-second-restructuring-exercise-within-a-year/,50.0,Series B,India,0.2,,,,,,,,,,
94,Singular Genomics,True,San Diego,Healthcare,,2024-03-19,https://www.genomeweb.com/business-news/singular-genomics-lay-20-percent-workforce-q4-revenues-41-percent,176.0,Post-IPO,United States,0.2,OMIC,NASDAQ,False,,,,,,,
95,Longi,False,Xi'an,Energy,,2024-03-18,https://www.nasdaq.com/articles/chinas-longi-says-it-will-lay-off-about-5-of-employees,,Unknown,China,0.05,,,,,,,,,,
96,Flock Freight,True,San Diego,Logistics,54.0,2024-03-16,https://www.freightwaves.com/news/flock-reports-layoffs-path-to-profitability,399.0,Series D,United States,,,,,,,,,,,
97,Chipper Cash,True,SF Bay Area,Finance,20.0,2024-03-15,https://www.theinformation.com/briefings/payments-startup-chipper-cuts-jobs-in-seventh-round-of-layoffs,302.0,Series C,United States,,,,,,,,,,,
98,Blueboard,True,SF Bay Area,HR,,2024-03-15,https://www.kqed.org/news/11979696/popular-employee-rewards-company-blueboard-shutters-abruptly,16.0,Series A,United States,1.0,,,,,,,,,,
99,Ancestry,True,Lehi,Consumer,81.0,2024-03-14,https://endpts.com/ancestry-cut-6-of-workforce-as-genealogy-giant-struggles-with-subscription-revenue/,33.0,Post-IPO,United States,0.06,,,,,,,,,,
100,Textio,True,Seattle,Recruiting,14.0,2024-03-14,https://www.geekwire.com/2024/augmented-writing-startup-textio-lays-off-14-employees-or-16-of-staff/,42.0,Unknown,United States,0.16,,,,,,,,,,
101,Stash,True,New York City,Finance,80.0,2024-03-13,https://www.axios.com/pro/fintech-deals/2024/03/13/stash-lays-off-25-percent,480.0,Unknown,United States,0.25,,,,,,,,,,
102,Phantom Auto,True,SF Bay Area,Transportation,100.0,2024-03-12,https://techcrunch.com/2024/03/12/remote-driving-startup-phantom-auto-is-shutting-down/,86.0,Unknown,United States,1.0,,,,,,,,,,
103,IBM,True,New York City,Hardware,,2024-03-12,https://www.cnbc.com/2024/03/12/ibm-tells-employees-of-job-cuts-in-marketing-and-communications.html,,Post-IPO,United States,,IBM,NYSE,False,,,,,,,
104,Deadspin,True,New York City,Media,11.0,2024-03-11,https://variety.com/2024/digital/news/deadspin-staff-laid-off-site-sold-1235938325/,,Acquired,United States,1.0,,,,,,,,,,
105,Niche,True,Pittsburgh,Education,24.0,2024-03-08,https://technical.ly/professional-development/niche-layoffs-pittsburgh-edtech/,44.0,Series C,United States,0.07,,,,,,,,,,
106,Inscribe,True,SF Bay Area,Finance,,2024-03-08,https://techcrunch.com/2024/03/08/ai-fraud-detection-software-maker-inscribe-ai-lays-off-40-of-staff/,39.0,Series B,United States,0.4,,,,,,,,,,
107,Turnitin,True,SF Bay Area,Education,15.0,2024-03-07,https://techcrunch.com/2024/03/07/turnitin-laid-off-staff-earlier-this-year-after-ceo-forecast-ai-would-allow-it-to-cut-headcount/,,Acquired,United States,0.02,,,,,,,,,,
108,Totango,True,SF Bay Area,Support,,2024-03-07,https://www.calcalistech.com/ctechnews/article/rkbpxedat,147.0,Acquired,United States,,,,,,,,,,,
109,Sorare,True,New York City,Crypto,22.0,2024-03-06,https://techcrunch.com/2024/03/06/nft-fantasy-sports-startup-sorare-layoffs-web3-gaming/,739.0,Series B,United States,0.13,,,,,,,,,,
110,Meta,True,SF Bay Area,Consumer,,2024-03-06,https://www.businessinsider.com/meta-facebook-messenger-hit-with-layoffs-2024-3?IR=T,26000.0,Post-IPO,United States,,META,NASDAQ,False,,,,,,,
111,PlanetScale,True,SF Bay Area,Data,,2024-03-06,https://planetscale.com/blog/planetscale-forever,105.0,Series C,United States,,,,,,,,,,,
112,MessageBird,False,Amsterdam,Other,90.0,2024-03-05,https://www.amsterdamai.com/en/nieuws/529e0e27-44d0-0505-2af2-f473d807ab03/Bird-ontslaat-werknemers-wegens-AI-effici%C3%ABntie,1100.0,Series C,Netherlands,0.2,,,,,,,,,,
113,Form Energy,True,Boston,Energy,,2024-03-05,https://www.bizjournals.com/boston/news/2024/03/05/form-energy-layoffs-company-agile.html,966.0,Unknown,United States,,,,,,,,,,,
114,Verbit,True,New York City,Data,,2024-03-05,https://www.calcalistech.com/ctechnews/article/hjfc9uvp6,569.0,Series E,United States,,,,,,,,,,,
115,Edgio,True,Phoenix,Infrastructure,80.0,2024-03-04,https://investors.edg.io/node/13996/html,462.0,Post-IPO,United States,0.1,EGIO,NASDAQ,False,,,,,,,
116,Melio,True,New York City,Finance,40.0,2024-03-04,https://www.calcalistech.com/ctechnews/article/r1sremqtt,504.0,Series D,United States,0.07,,,,,,,,,,
117,Our Next Energy,True,Detroit,Transportation,40.0,2024-03-04,https://www.bloomberg.com/news/articles/2024-03-04/michigan-battery-startup-one-cuts-jobs-as-ceo-seeks-fresh-funds?embedded-checkout=True,390.0,Series B,United States,0.13,,,,,,,,,,
118,Project Ronin,True,SF Bay Area,Healthcare,150.0,2024-03-01,https://www.bloomberg.com/news/articles/2024-03-01/larry-ellison-s-cancer-software-startup-project-ronin-is-closing,,Unknown,United States,1.0,,,,,,,,,,
119,Pristyn Care,False,Gurugram,Healthcare,120.0,2024-03-01,https://entrackr.com/2024/03/pristyn-care-lays-off-around-120-employees-as-it-targets-profitability-and-ipo/,177.0,Series E,India,0.07,,,,,,,,,,
120,Gro Intelligence,True,New York City,Food,90.0,2024-03-01,https://www.wsj.com/business/climate-data-startup-with-all-star-investors-and-roots-in-africa-nearly-collapses-3f675357?mod=e2li,118.0,Series B,United States,0.6,,,,,,,,,,
121,Tonik,False,Singapore,Finance,,2024-03-01,https://www.techinasia.com/tonik-lays-employees-reaching-unit-profitability,175.0,Series B,Singapore,,,,,,,,,,,
122,Fisker,True,Los Angeles,Transportation,,2024-02-29,https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/,1700.0,Post-IPO,United States,0.15,FSRN,OTCMKTS,False,,,,,,,
123,Kevin,False,Vilnius,Finance,,2024-02-29,https://sifted.eu/articles/kevin-salaries,79.0,Series A,Lithuania,0.14,,,,,,,,,,
124,Electronic Arts,True,SF Bay Area,Consumer,670.0,2024-02-28,https://www.cnbc.com/2024/02/28/ea-layoffs-company-to-cut-5percent-of-workforce-or-about-670-employees.html,2.0,Post-IPO,United States,0.05,EA,NASDAQ,False,,,,,,,
125,Vacasa,True,Portland,Travel,320.0,2024-02-28,https://www.oregonlive.com/business/2024/02/portland-based-vacasa-will-lay-off-another-320-new-year-is-off-to-a-difficult-start.html,834.0,Post-IPO,United States,0.05,VCSA,NASDAQ,False,,,,,,,
126,Treasury Prime,True,SF Bay Area,Finance,40.0,2024-02-28,https://www.bankingdive.com/news/treasury-prime-lay-off-40-50-employees-marketing-liaison-direct-fintech-partner-chris-dean/708770/,71.0,Series C,United States,0.4,,,,,,,,,,
127,Motional,True,Boston,Transportation,,2024-02-28,https://techcrunch.com/2024/02/28/hyundai-backed-autonomous-company-motional-cuts-5-of-workforce/,,Unknown,United States,0.05,,,,,,,,,,
128,Sony Interactive,True,SF Bay Area,Consumer,900.0,2024-02-27,https://www.theverge.com/2024/2/27/24084494/sony-playstation-layoffs-2024,,Subsidiary,United States,0.08,,,,,,,,,,
129,Bumble,True,Austin,Consumer,350.0,2024-02-27,https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,313.0,Post-IPO,United States,0.3,BMBL,NASDAQ,False,,,,,,,
